id,weathertype,temp,pressure,humidity,mintemp,maxtemp,windspeed,winddeg,cloudcov,dt,dtiso
0,Clear,287.17,1014,68,284.15,294.15,3,60,13,1349096400,2012-10-01 13:00:00 +0000 UTC
1,Clear,288.28,1015,68,286.15,294.15,3,70,13,1349186400,2012-10-02 14:00:00 +0000 UTC
2,Clear,289.54,1014,64,287.04,295.15,3,80,13,1349190000,2012-10-02 15:00:00 +0000 UTC
3,Clear,289.78,1014,64,287.59,295.15,4,80,13,1349193600,2012-10-02 16:00:00 +0000 UTC
4,Clear,290.44,1014,64,287.59,295.15,4,90,13,1349197200,2012-10-02 17:00:00 +0000 UTC
5,Clear,291.41,1013,68,288.71,295.15,4,100,52,1349200800,2012-10-02 18:00:00 +0000 UTC
6,Clear,291.59,1013,73,289.26,295.15,3,80,52,1349204400,2012-10-02 19:00:00 +0000 UTC
7,Clear,291.8,1013,68,289.26,295.15,4,70,52,1349208000,2012-10-02 20:00:00 +0000 UTC
8,Clear,291.6,1013,73,289.82,295.15,5,70,52,1349211600,2012-10-02 21:00:00 +0000 UTC
9,Clear,290.86,1013,78,289.26,295.15,3,60,52,1349215200,2012-10-02 22:00:00 +0000 UTC
10,Clear,289.88,1013,78,288.15,295.15,3,60,52,1349218800,2012-10-02 23:00:00 +0000 UTC
11,Clear,288.72,1013,78,286.15,295.15,3,70,52,1349222400,2012-10-03 00:00:00 +0000 UTC
12,Clear,288.05,1014,83,285.15,295.15,3,70,52,1349226000,2012-10-03 01:00:00 +0000 UTC
13,Clear,287.62,1014,88,284.15,295.15,2,90,52,1349229600,2012-10-03 02:00:00 +0000 UTC
14,Clear,287.07,1013,94,284.15,295.15,2,100,52,1349233200,2012-10-03 03:00:00 +0000 UTC
15,Clear,286.63,1013,88,284.15,296.15,2,130,52,1349236800,2012-10-03 04:00:00 +0000 UTC
16,Clear,286.28,1013,88,283.15,296.15,2,120,52,1349240400,2012-10-03 05:00:00 +0000 UTC
17,Mist,286.18,1013,88,283.15,296.15,2,120,44,1349244000,2012-10-03 06:00:00 +0000 UTC
18,Mist,286.2,1012,88,283.15,297.15,3,160,44,1349247600,2012-10-03 07:00:00 +0000 UTC
19,Mist,286.15,1012,88,283.15,297.15,3,160,44,1349251200,2012-10-03 08:00:00 +0000 UTC
20,Rain,286.12,1013,83,283.15,298.15,6,180,44,1349254800,2012-10-03 09:00:00 +0000 UTC
21,Clear,286.42,1013,94,284.15,296.15,3,170,44,1349258400,2012-10-03 10:00:00 +0000 UTC
22,Clear,286.57,1013,88,284.15,296.15,3,170,44,1349262000,2012-10-03 11:00:00 +0000 UTC
23,Drizzle,288.6,1014,83,287.04,298.15,4,170,97,1349265600,2012-10-03 12:00:00 +0000 UTC
24,Rain,289.55,1014,83,287.59,298.15,6,170,97,1349269200,2012-10-03 13:00:00 +0000 UTC
25,Clear,291.51,1014,83,288.71,298.15,5,170,97,1349272800,2012-10-03 14:00:00 +0000 UTC
26,Drizzle,293.71,1014,88,288.71,298.15,6,190,97,1349283600,2012-10-03 17:00:00 +0000 UTC
27,Rain,293.01,1014,83,288.71,298.15,5,180,58,1349287200,2012-10-03 18:00:00 +0000 UTC
28,Drizzle,292.07,1013,83,290.15,298.15,5,190,58,1349290800,2012-10-03 19:00:00 +0000 UTC
29,Mist,290.76,1013,88,289.15,297.15,6,180,58,1349294400,2012-10-03 20:00:00 +0000 UTC
30,Rain,290.25,1013,83,288.71,298.15,6,190,58,1349298000,2012-10-03 21:00:00 +0000 UTC
31,Haze,289.79,1015,88,288.15,297.15,5,190,58,1349305200,2012-10-03 23:00:00 +0000 UTC
32,Rain,289.56,1015,83,288.15,298.15,5,210,58,1349308800,2012-10-04 00:00:00 +0000 UTC
33,Mist,289.46,1016,88,288.15,297.15,3,210,58,1349312400,2012-10-04 01:00:00 +0000 UTC
34,Mist,289.49,1016,88,288.15,297.15,3,200,58,1349316000,2012-10-04 02:00:00 +0000 UTC
35,Mist,289.53,1016,88,288.15,297.15,4,190,58,1349319600,2012-10-04 03:00:00 +0000 UTC
36,Mist,289.59,1017,83,288.15,297.15,5,210,58,1349323200,2012-10-04 04:00:00 +0000 UTC
37,Mist,289.62,1017,83,288.15,297.15,5,210,97,1349326800,2012-10-04 05:00:00 +0000 UTC
38,Mist,289.68,1017,88,288.15,297.15,3,220,86,1349330400,2012-10-04 06:00:00 +0000 UTC
39,Mist,289.64,1017,88,288.15,297.15,4,220,86,1349334000,2012-10-04 07:00:00 +0000 UTC
40,Mist,289.47,1017,94,288.15,296.15,2,220,86,1349337600,2012-10-04 08:00:00 +0000 UTC
41,Mist,289.47,1017,94,288.15,296.15,2,220,86,1349341200,2012-10-04 09:00:00 +0000 UTC
42,Mist,289.47,1018,94,288.15,296.15,2,190,86,1349344800,2012-10-04 10:00:00 +0000 UTC
43,Mist,289.41,1019,94,288.15,296.15,1,190,86,1349348400,2012-10-04 11:00:00 +0000 UTC
44,Mist,289.73,1020,88,288.15,297.15,3,180,74,1349352000,2012-10-04 12:00:00 +0000 UTC
45,Mist,290.19,1019,93,288.71,297.15,1,50,74,1349355600,2012-10-04 13:00:00 +0000 UTC
46,Mist,290.7,1019,88,288.71,299.15,2,360,74,1349359200,2012-10-04 14:00:00 +0000 UTC
47,Mist,290.96,1021,69,289.15,301.15,1,240,74,1349362800,2012-10-04 15:00:00 +0000 UTC
48,Mist,291.15,1020,74,288.71,301.15,2,180,74,1349366400,2012-10-04 16:00:00 +0000 UTC
49,Mist,291.17,1020,78,288.71,300.15,4,170,74,1349370000,2012-10-04 17:00:00 +0000 UTC
50,Mist,291.05,1019,74,288.15,301.15,3,190,99,1349373600,2012-10-04 18:00:00 +0000 UTC
51,Mist,290.83,1019,78,288.15,300.15,4,160,99,1349377200,2012-10-04 19:00:00 +0000 UTC
52,Mist,290.62,1019,83,288.15,299.15,3,180,99,1349380800,2012-10-04 20:00:00 +0000 UTC
53,Mist,290.47,1019,78,288.15,300.15,3,160,99,1349384400,2012-10-04 21:00:00 +0000 UTC
54,Rain,289.96,1020,83,288.15,298.15,0,0,99,1349388000,2012-10-04 22:00:00 +0000 UTC
55,Drizzle,289.83,1020,83,288.15,298.15,3,170,99,1349391600,2012-10-04 23:00:00 +0000 UTC
56,Mist,289.63,1021,83,287.59,298.15,1,180,99,1349395200,2012-10-05 00:00:00 +0000 UTC
57,Mist,289.59,1021,83,287.59,298.15,2,170,99,1349398800,2012-10-05 01:00:00 +0000 UTC
